Depth.m	Hole ID.-	GR.API	Lithology1.-	Lithology2.-	Lithology3.-	Lithology1.%	Lithology2.%	Lithology3.%	Grain_size_Top.-	Grain_size_Base.-	Sub_Environment.-	Gross_Environment.-
3129.00	6506_12-4	35.95	Sandstone	 	 	100.00	0.00	0.00	m	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3129.10	6506_12-4	35.34	Sandstone	 	 	100.00	0.00	0.00	m	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3129.20	6506_12-4	34.52	Sandstone	 	 	100.00	0.00	0.00	m	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3129.30	6506_12-4	33.86	Sandstone	 	 	100.00	0.00	0.00	m	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3129.40	6506_12-4	33.82	Sandstone	 	 	100.00	0.00	0.00	m	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3129.50	6506_12-4	33.94	Sandstone	 	 	100.00	0.00	0.00	m	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3129.60	6506_12-4	34.08	Sandstone	 	 	100.00	0.00	0.00	m	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3129.70	6506_12-4	34.21	Sandstone	 	 	100.00	0.00	0.00	m	clay/silt	Crevasse_splays	Begrenset_marint_basseng
3129.80	6506_12-4	34.15	Shale	 	 	100.00	0.00	0.00	 	 	Crevasse_splays	Begrenset_marint_basseng
3129.90	6506_12-4	33.76	Sandstone	 	 	100.00	0.00	0.00	m/c	f/m	Crevasse_splays	Begrenset_marint_basseng
3130.00	6506_12-4	33.20	Sandstone	 	 	100.00	0.00	0.00	m/c	f/m	Crevasse_splays	Begrenset_marint_basseng
3130.10	6506_12-4	32.70	Sandstone	 	 	100.00	0.00	0.00	m/c	f/m	Crevasse_splays	Begrenset_marint_basseng
3130.20	6506_12-4	32.23	Sandstone	 	 	100.00	0.00	0.00	m/c	f/m	Crevasse_splays	Begrenset_marint_basseng
3130.30	6506_12-4	31.86	 	 	 	100.00	0.00	0.00	 	 	Crevasse_splays	Begrenset_marint_basseng
3130.40	6506_12-4	31.48	 	 	 	100.00	0.00	0.00	 	 	Crevasse_splays	Begrenset_marint_basseng
3130.50	6506_12-4	31.15	 	 	 	100.00	0.00	0.00	 	 	Crevasse_splays	Begrenset_marint_basseng
3130.60	6506_12-4	30.82	 	 	 	100.00	0.00	0.00	 	 	Crevasse_splays	Begrenset_marint_basseng
3130.70	6506_12-4	30.71	Sandstone	 	 	100.00	0.00	0.00	c	c	Crevasse_splays	Begrenset_marint_basseng
3130.80	6506_12-4	30.64	Sandstone	 	 	100.00	0.00	0.00	c	c	Crevasse_splays	Begrenset_marint_basseng
3130.90	6506_12-4	30.83	Sandstone	 	 	100.00	0.00	0.00	c	c	Crevasse_splays	Begrenset_marint_basseng
3131.00	6506_12-4	31.31	Sandstone	 	 	100.00	0.00	0.00	c	c	Crevasse_splays	Begrenset_marint_basseng
3131.10	6506_12-4	31.80	Sandstone	 	 	100.00	0.00	0.00	c	c	Crevasse_splays	Begrenset_marint_basseng
3131.20	6506_12-4	32.32	Sandstone	 	 	100.00	0.00	0.00	c	c	Crevasse_splays	Begrenset_marint_basseng
3131.30	6506_12-4	32.57	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3131.40	6506_12-4	32.61	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3131.50	6506_12-4	32.38	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3131.60	6506_12-4	31.81	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3131.70	6506_12-4	30.97	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3131.80	6506_12-4	30.27	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3131.90	6506_12-4	29.87	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3132.00	6506_12-4	29.84	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3132.10	6506_12-4	29.81	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3132.20	6506_12-4	29.50	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3132.30	6506_12-4	28.63	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
3132.40	6506_12-4	27.18	Sandstone	Shale	 	25.00	75.00	0.00	clay	clay	Crevasse_splays	Begrenset_marint_basseng
